0.01,0.01,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,994,943,913,831,798,721,677,700,718,688,646,684,680,609,574,581,600,592,580,601,573,576,569,601,582,621,612,563,556,578,558,563,571,554,542,526,538,516,509,445,429,416,430,404,392,420,402,426,465,433,452,464,470,454,457,461,488,465,464,512,530,524,560,568,522,504,485,507,527,543,541,548,570,563,559,513,512,504,481,519,488,522,505,494,498,519,498,495,503,500,471,509,529,535,508,494,476,488,480,461,430,442,405,414,369,369,336,388,373,378,402,370,355,362,408,409,416,445,444,415,443,395,362,378,388,387,387,385,343,357,334,331,332,314,336,327,315,332,345,337,323,320,307,319,332,330,363,389,337,336,319,297,304,286,288,281,339,309,318,280,305,279,258,238,227,220,223,261,322,282,245,263,241,237,222,197,165,149,144,158,163,174,177,184,165,155,145,153,135,127,119,118,118,107,112,113,95,103,100,117,107,102,102,127,107,112,90,92,111,109,113,125,136,124,149,164,171,134,143,118,135,121,158,174,147,146,141,126,101,107,99,99,110,77,80,83,104,89,93,97,97,116,122,123,107,127,127,111,112,127,110,104,105,101,91,102,91,77,69,55,50,37,33,49,37,30,28,29,27,34,58,64,75,108,127,140,112,137,139,122,106,85,95,76,89,93,79,83,84,69,81,75,73,90,90,103,99,94,91,107,114,101,100,77,69,88,85,66,77,72,77,80,101,112,126,115,117,86,65,70,55,48,44,49,43,58,45,53,61,71,88,86,90,92,95,82,101,89,72,51,36,47,56,78,77,70,50,51,75,70,61,58,56,47,51,52,40,48,44,40,42,49,60,52,59,68,64,69,65,79,73,72,96,78,73,51,46,38,39,34,34,30,39,34,34,44,38,31,31,31,31,41,45,42,53,52,49,33,27,32,30,26,23,27,17,12,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1227,1280,1361,1416,1486,1395,1481,1527,1491,1464,1450,1442,1504,1415,1410,1419,1418,1362,1373,1350,1386,1382,1387,1345,1328,1381,1428,1469,1452,1456,1390,1407,1397,1380,1405,1412,1365,1386,1359,1425,1449,1450,1474,1554,1536,1531,1547,1547,1576,1564,1505,1487,1481,1477,1454,1460,1504,1450,1418,1410,1410,1387,1350,1389,1371,1432,1423,1401,1410,1374,1372,1498,1461,1409,1413,1415,1402,1434,1423,1459,1431,1450,1415,1448,1451,1482,1540,1521,1518,1481,1514,1456,1454,1487,1475,1441,1503,1442,1504,1531,1460,1468,1409,1434,1443,1411,1474,1459,1466,1473,1450,1434,1521,1433,1469,1414,1419,1421,1430,1464,1500,1514,1556,1560,1535,1522,1526,1506,1521,1443,1475,1398,1401,1447,1443,1480,1462,1479,1604,1539,1515,1547,1542,1543,1455,1458,1411,1403,1526,1472,1508,1490,1434,1411,1417,1478,1466,1462,1503,1479,1516,1525,1494,1537,1530,1560,1580,1502,1497,1581,1585,1555,1595,1616,1529,1481,1487,1590,1605,1543,1528,1571,1532,1545,1572,1630,1592,1572,1587,1640,1623,1601,1545,1619,1576,1547,1491,1565,1558,1616,1548,1448,1460,1461,1478,1455,1577,1543,1530,1566,1484,1509,1455,1531,1552,1543,1562,1585,1591,1627,1571,1535,1455,1497,1530,1544,1563,1519,1534,1516,1448,1420,1435,1432,1477,1507,1475,1508,1589,1531,1507,1466,1462,1467,1489,1475,1479,1571,1600,1592,1627,1633,1542,1705,1650,1625,1676,1697,1693,1708,1674,1685,1740,1654,1702,1607,1645,1632,1642,1685,1611,1599,1612,1587,1566,1487,1437,1426,1348,1457,1469,1452,1440,1523,1548,1572,1550,1594,1562,1578,1630,1678,1632,1634,1704,1671,1661,1642,1577,1549,1480,1475,1489,1488,1506,1487,1483,1530,1566,1537,1593,1553,1646,1639,1539,1550,1618,1627,1605,1538,1582,1517,1435,1480,1512,1453,1426,1432,1478,1489,1559,1541,1512,1506,1479,1464,1537,1609,1533,1576,1576,1614,1617,1564,1520,1603,1599,1561,1551,1558,1511,1455,1442,1506,1564,1499,1558,1595,1588,1626,1598,1668,1676,1709,1660,1610,1574,1499,1562,1542,1525,1587,1613,1664,1607,1555,1522,1575,1568,1506,1487,1519,1495,1406,1435,1513,1461,1528,1505,1516,1584,1603,1623,1506,1517,1440,1546,1550,1518,1541,1569,1573,1564,1552,1527,1538,1560,1545,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.06,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,953,892,845,821,766,753,742,747,658,620,606,540,482,486,494,482,472,444,419,401,401,400,425,391,391,446,459,445,430,456,460,463,442,473,436,474,535,533,500,477,445,424,415,375,357,362,336,353,344,357,395,372,358,395,387,371,384,380,354,337,372,370,315,305,310,292,231,257,248,249,227,223,240,264,259,227,237,229,218,234,235,199,196,193,167,154,136,153,163,184,166,146,158,166,158,134,135,121,117,102,115,135,143,119,122,134,150,134,115,135,158,181,188,200,236,226,177,179,174,155,137,143,143,155,161,161,192,187,170,161,132,144,179,185,210,199,209,205,188,196,193,187,195,212,201,218,216,210,195,199,227,220,212,218,217,200,217,223,205,227,217,206,180,180,199,206,197,215,220,208,198,181,163,199,174,151,145,126,149,154,149,143,135,137,146,140,136,154,157,181,188,189,176,152,143,121,126,128,160,162,133,157,158,134,145,139,164,148,142,157,161,136,127,127,119,131,147,125,111,135,133,110,122,94,101,114,122,120,128,129,156,135,126,120,125,127,124,127,111,80,102,86,89,86,79,75,58,43,51,48,55,58,48,63,66,77,80,74,51,54,53,67,52,42,28,23,12,18,27,26,31,30,34,34,56,47,48,51,54,44,33,29,35,34,44,49,66,81,73,68,50,57,41,54,57,63,51,57,70,47,39,18,20,18,13,14,18,38,37,29,28,34,29,31,32,24,25,31,33,31,19,31,27,24,34,36,41,49,50,54,53,46,51,52,78,90,93,75,79,84,77,48,55,62,52,47,50,53,58,52,32,27,19,26,17,9,7,10,6,11,8,10,7,8,13,3,2,1,2,4,4,7,12,10,12,12,13,14,13,21,25,37,27,31,32,41,27,19,10,19,23,14,12,7,13,14,12,13,16,21,16,11,6,7,4,3,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1270,1340,1346,1265,1374,1329,1317,1340,1329,1362,1414,1432,1386,1355,1402,1422,1430,1438,1469,1404,1430,1459,1546,1514,1480,1402,1355,1327,1372,1317,1286,1323,1284,1336,1295,1317,1352,1368,1387,1473,1390,1396,1399,1478,1445,1482,1410,1433,1516,1399,1440,1453,1489,1476,1468,1527,1562,1496,1474,1484,1491,1493,1519,1481,1478,1486,1505,1469,1495,1488,1518,1481,1518,1490,1466,1450,1450,1467,1400,1464,1469,1491,1570,1543,1527,1554,1570,1571,1581,1580,1600,1606,1542,1520,1540,1558,1613,1563,1626,1575,1540,1552,1513,1513,1413,1447,1443,1462,1549,1557,1556,1407,1452,1432,1478,1436,1397,1364,1391,1408,1438,1484,1510,1555,1505,1406,1451,1402,1413,1408,1396,1396,1378,1448,1411,1430,1429,1430,1464,1474,1467,1443,1393,1403,1390,1383,1458,1438,1401,1446,1473,1487,1434,1488,1497,1517,1514,1475,1420,1461,1553,1582,1491,1540,1535,1468,1488,1403,1335,1314,1416,1429,1401,1451,1473,1391,1421,1484,1495,1542,1536,1527,1525,1590,1598,1595,1575,1608,1579,1559,1528,1529,1520,1522,1527,1475,1410,1418,1470,1490,1435,1433,1484,1432,1427,1407,1403,1461,1359,1358,1390,1493,1447,1471,1529,1459,1475,1557,1535,1467,1479,1514,1480,1466,1496,1553,1486,1553,1575,1642,1695,1672,1571,1549,1540,1574,1618,1594,1472,1481,1499,1531,1512,1571,1628,1577,1540,1555,1571,1514,1528,1642,1728,1720,1725,1719,1628,1635,1576,1565,1554,1532,1551,1530,1498,1534,1529,1515,1530,1525,1554,1549,1613,1565,1593,1616,1627,1574,1565,1609,1558,1592,1536,1483,1563,1576,1617,1666,1628,1521,1511,1542,1522,1605,1596,1600,1626,1586,1517,1568,1532,1545,1583,1547,1397,1506,1573,1559,1517,1526,1466,1541,1507,1491,1511,1494,1461,1541,1489,1493,1507,1583,1613,1638,1634,1614,1661,1645,1636,1654,1521,1555,1516,1503,1533,1601,1644,1567,1575,1623,1595,1570,1568,1502,1487,1482,1509,1435,1375,1486,1403,1448,1516,1557,1540,1538,1458,1555,1443,1524,1489,1489,1517,1488,1539,1507,1494,1473,1508,1514,1598,1627,1568,1516,1520,1536,1569,1584,1615,1615,1593,1513,1571,1595,1617,1595,1487,1529,1575,1563,1496,1526,1649,1574,1626,1647,1629,1583,1621,1572,1613,1611,1599,1604,1552,1546,1556,1571,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.11,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,963,978,904,874,815,800,737,713,663,671,632,611,629,646,636,642,576,538,523,498,482,485,498,528,549,552,509,493,495,443,478,479,498,473,450,465,476,476,500,499,475,479,470,403,411,381,391,381,366,361,317,319,321,285,244,258,240,218,221,208,190,176,190,220,229,245,255,261,288,298,295,304,288,260,233,232,242,249,253,265,286,306,264,303,270,268,248,244,275,272,248,272,249,246,228,244,237,221,185,190,175,172,197,200,214,227,212,184,181,165,153,127,139,148,141,150,150,117,105,108,116,114,116,112,99,98,89,74,85,78,69,61,61,65,56,60,58,59,47,52,61,53,53,61,58,49,34,45,48,46,38,32,36,62,57,80,83,75,61,57,61,58,62,46,40,47,36,35,39,41,49,42,39,46,53,46,62,64,52,33,41,35,40,51,45,43,45,48,52,60,59,69,91,97,74,90,87,89,71,75,81,119,117,117,142,146,140,120,111,106,96,92,109,101,98,85,79,77,59,54,54,46,50,49,35,25,26,26,30,29,25,17,20,13,13,8,4,5,15,14,17,15,9,15,14,8,8,16,11,12,6,11,7,12,18,27,35,24,30,20,16,15,13,12,9,8,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1195,1312,1357,1402,1453,1405,1479,1451,1457,1466,1417,1388,1394,1438,1417,1414,1408,1425,1356,1403,1421,1466,1452,1437,1441,1399,1475,1429,1442,1421,1425,1409,1462,1430,1390,1405,1408,1491,1519,1491,1467,1396,1411,1358,1323,1363,1389,1346,1395,1395,1393,1468,1476,1507,1534,1511,1505,1570,1533,1495,1481,1386,1342,1346,1399,1475,1486,1452,1431,1457,1486,1472,1524,1564,1567,1568,1486,1505,1551,1547,1547,1494,1540,1562,1522,1592,1618,1610,1494,1470,1618,1560,1532,1546,1533,1514,1505,1532,1466,1453,1433,1464,1445,1446,1420,1474,1490,1454,1470,1537,1469,1554,1644,1638,1592,1497,1470,1611,1563,1504,1468,1514,1522,1479,1480,1459,1536,1494,1531,1533,1571,1524,1530,1552,1553,1515,1555,1410,1412,1435,1468,1454,1412,1376,1443,1490,1581,1627,1600,1608,1518,1522,1514,1507,1495,1509,1509,1545,1546,1588,1526,1523,1540,1519,1502,1509,1483,1498,1534,1570,1554,1663,1613,1634,1597,1605,1561,1595,1603,1540,1620,1568,1605,1666,1560,1514,1538,1458,1453,1525,1534,1525,1591,1639,1621,1513,1514,1634,1620,1698,1710,1644,1723,1680,1637,1643,1667,1666,1627,1604,1588,1596,1645,1617,1590,1555,1581,1541,1598,1532,1527,1519,1553,1508,1516,1400,1399,1411,1407,1396,1540,1594,1631,1608,1610,1630,1554,1561,1511,1594,1539,1621,1650,1594,1573,1605,1614,1569,1557,1578,1576,1611,1673,1674,1704,1693,1669,1686,1694,1658,1628,1635,1713,1726,1709,1725,1676,1612,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
